FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
15/10/2021 14:05,M-3650,CORDOBA,ago-21,DODGE,RAM 1500,1982,2816,207,COMBINADO,4,Bajo,834
15/10/2021 14:10,M-3627,CORDOBA,ago-21,NISSAN,NP300,38063,39869,264,COMBINADO,6.8,Regular,1806
15/10/2021 14:15,M-3643,CORDOBA,ago-21,NISSAN,NP300,63700,66923,354,COMBINADO,9.1,Alto,3223
15/10/2021 14:21,M-3916,CORDOBA,ago-21,TOYOTA,HILUX,49700,52338,447,MONTANIA,5.9,Bajo,2638
15/10/2021 14:26,M-3940,CORDOBA,ago-21,TOYOTA,HILUX,48921,49900,190,COMBINADO,5.2,Bajo,979
15/10/2021 14:32,M-3932,CORDOBA,ago-21,TOYOTA,HILUX,63329,64756,223,MONTANIA,6.4,Regular,1427
15/10/2021 14:56,M-4088,CORDOBA,ago-21,TOYOTA,HILUX,52555,53481,173,MONTANIA,5.4,Bajo,926
15/10/2021 15:00,M-3957,CORDOBA,ago-21,TOYOTA,HILUX,55908,58370,367,COMBINADO,6.7,Regular,2462
15/10/2021 15:06,M-3601,CORDOBA,ago-21,TOYOTA,HILUX,52365,54643,329,MONTANIA,6.9,Regular,2278
15/10/2021 15:11,M-3924,CORDOBA,ago-21,TOYOTA,HILUX,45990,46652,147,COMBINADO,4.5,Bajo,662
15/10/2021 15:18,M-3874,CORDOBA,ago-21,TOYOTA,HILUX,39219,40601,231,COMBINADO,6,Bajo,1382
15/10/2021 15:31,M-3882,CORDOBA,ago-21,TOYOTA,HILUX,35472,37036,256,MONTANIA,6.1,Regular,1564
15/10/2021 15:35,M-5002,CORDOBA,ago-21,TOYOTA,HILUX,67918,70213,324,COMBINADO,7.1,Regular,2295
15/10/2021 15:39,M-5010,CORDOBA,ago-21,TOYOTA,HILUX,50357,52713,354,COMBINADO,6.7,Regular,2356
15/10/2021 15:43,M-5028,CORDOBA,ago-21,TOYOTA,HILUX,68306,70676,346,COMBINADO,6.8,Regular,2370
15/10/2021 15:49,M-3866,CORDOBA,ago-21,TOYOTA,HILUX,51752,54622,374,COMBINADO,7.7,Regular,2870
15/10/2021 16:01,M-3908,CORDOBA,ago-21,TOYOTA,HILUX,32693,33365,123,COMBINADO,5.5,Bajo,672
28/10/2021 14:14,M-3874,CORDOBA,jul-21,TOYOTA,HILUX,37349,39111,236,COMBINADO,7.5,Regular,1762
28/10/2021 14:41,M-5010,CORDOBA,jul-21,TOYOTA,HILUX,47233,50146,355,COMBINADO,8.2,Alto,2913
05/11/2021 19:35,M-3908,CORDOBA,jul-21,TOYOTA,HILUX,31150,32693,147,MONTANIA,10.5,Alto,1543
05/11/2021 19:44,M-3957,CORDOBA,jul-21,TOYOTA,HILUX,52809,55817,332,COMBINADO,9.1,Alto,3008
16/11/2021 11:49,M-4997,CORDOBA,sep-21,DODGE,RAM 1500,3565,6557,450,MONTANIA,6.6,Regular,2992
16/11/2021 13:41,M-3890,CORDOBA,sep-21,DODGE,RAM 1500,4343,7009,458,MONTANIA,5.8,Bajo,2666
16/11/2021 14:43,M-5002,CORDOBA,sep-21,TOYOTA,HILUX,70416,72854,270,MONTANIA,9,Alto,2438
16/11/2021 15:16,M-3866,CORDOBA,sep-21,TOYOTA,HILUX,54622,57721,361,COMBINADO,8.6,Alto,3099
16/11/2021 15:25,M-3908,CORDOBA,sep-21,TOYOTA,HILUX,33365,35437,235,MONTANIA,8.8,Alto,2072
16/11/2021 16:31,M-3957,CORDOBA,sep-21,TOYOTA,HILUX,58595,61615,362,COMBINADO,8.3,Alto,3020
18/11/2021 13:29,M-3874,CORDOBA,sep-21,TOYOTA,HILUX,41159,43947,391,COMBINADO,7.1,Regular,2788
05/12/2021 18:53,M-3957,CORDOBA,sep-21,TOYOTA,HILUX,58595,61615,362,COMBINADO,8.3,Alto,3020
05/12/2021 19:13,M-5028,CORDOBA,sep-21,TOYOTA,HILUX,71318,73811,334,COMBINADO,7.5,Regular,2493
16/12/2021 23:57,M-3619,CORDOBA,sep-21,DODGE,RAM 1500,3240,6366,453,COMBINADO,6.9,Regular,3126
17/12/2021 00:13,M-4997,CORDOBA,sep-21,DODGE,RAM 1500,3565,6568,450,COMBINADO,6.7,Regular,3003
17/12/2021 01:00,M-3890,CORDOBA,sep-21,DODGE,RAM 1500,4343,7005,458,MONTANIA,5.8,Bajo,2662
17/12/2021 01:25,M-3635,CORDOBA,sep-21,DODGE,RAM 1500,8844,12175,471,COMBINADO,7.1,Regular,3331
17/12/2021 01:33,M-3650,CORDOBA,sep-21,DODGE,RAM 1500,4114,6226,481,COMBINADO,4.4,Bajo,2112
17/12/2021 02:20,M-3619,CORDOBA,oct-21,DODGE,RAM 1500,6366,9054,380,COMBINADO,7.1,Regular,2688
17/12/2021 02:32,M-3890,CORDOBA,oct-21,DODGE,RAM 1500,7009,8541,320,MONTANIA,4.8,Bajo,1532
17/12/2021 02:47,M-3635,CORDOBA,oct-21,DODGE,RAM 1500,12351,15979,544,COMBINADO,6.7,Regular,3628
17/12/2021 02:50,M-3650,CORDOBA,oct-21,DODGE,RAM 1500,6189,7772,245,COMBINADO,6.5,Regular,1583
17/12/2021 23:30,M-4997,CORDOBA,nov-21,DODGE,RAM 1500,9104,10837,266,COMBINADO,6.5,Regular,1733
18/12/2021 00:12,M-3635,CORDOBA,nov-21,DODGE,RAM 1500,16159,19787,477,COMBINADO,7.6,Regular,3628
18/12/2021 00:23,M-3650,CORDOBA,nov-21,DODGE,RAM 1500,7751,10346,336,COMBINADO,7.7,Regular,2595
16/12/2021 18:23,M-3940,CORDOBA,sep-21,TOYOTA,HILUX,50256,53339,409,COMBINADO,7.5,Regular,3083
16/12/2021 18:31,M-3627,CORDOBA,sep-21,NISSAN,NP300,39878,42566,298,COMBINADO,9,Alto,2688
16/12/2021 18:39,M-3866,CORDOBA,sep-21,TOYOTA,HILUX,54622,57721,361,COMBINADO,8.6,Alto,3099
16/12/2021 18:44,M-3882,CORDOBA,sep-21,TOYOTA,HILUX,37356,39813,282,MONTANIA,8.7,Alto,2457
16/12/2021 23:49,M-3908,CORDOBA,sep-21,TOYOTA,HILUX,33365,35437,235,MONTANIA,8.8,Alto,2072
16/12/2021 23:52,M-3924,CORDOBA,sep-21,TOYOTA,HILUX,46939,48744,235,MONTANIA,7.7,Regular,1805
17/12/2021 00:10,M-5010,CORDOBA,sep-21,TOYOTA,HILUX,52735,56526,393,COMBINADO,9.6,Alto,3791
17/12/2021 00:17,M-3601,CORDOBA,sep-21,TOYOTA,HILUX,54720,56945,262,MONTANIA,8.5,Alto,2225
17/12/2021 00:47,M-3916,CORDOBA,sep-21,TOYOTA,HILUX,52338,55576,393,MONTANIA,8.2,Alto,3238
17/12/2021 00:56,M-3932,CORDOBA,sep-21,TOYOTA,HILUX,64937,67978,401,MONTANIA,7.6,Regular,3041
17/12/2021 01:06,M-4088,CORDOBA,sep-21,TOYOTA,HILUX,53976,57447,368,MONTANIA,9.4,Alto,3471
17/12/2021 01:12,M-5002,CORDOBA,sep-21,TOYOTA,HILUX,70416,72854,270,COMBINADO,9,Alto,2438
17/12/2021 01:17,M-3874,CORDOBA,sep-21,TOYOTA,HILUX,41159,43947,391,COMBINADO,7.1,Regular,2788
17/12/2021 01:21,M-3643,CORDOBA,sep-21,NISSAN,NP300,67433,70568,348,COMBINADO,9,Alto,3135
17/12/2021 01:41,M-3957,CORDOBA,oct-21,TOYOTA,HILUX,61615,64457,309,COMBINADO,9.2,Alto,2842
17/12/2021 01:47,M-5028,CORDOBA,oct-21,TOYOTA,HILUX,73811,76744,353,COMBINADO,8.3,Alto,2933
17/12/2021 01:55,M-3940,CORDOBA,oct-21,TOYOTA,HILUX,53323,56427,346,COMBINADO,9,Alto,3104
17/12/2021 01:58,M-3627,CORDOBA,oct-21,NISSAN,NP300,42566,44446,234,COMBINADO,8,Alto,1880
17/12/2021 02:01,M-3866,CORDOBA,oct-21,TOYOTA,HILUX,57745,60824,337,COMBINADO,9.1,Alto,3079
17/12/2021 02:04,M-3882,CORDOBA,oct-21,TOYOTA,HILUX,39813,41725,249,MONTANIA,7.7,Regular,1912
17/12/2021 02:08,M-3908,CORDOBA,oct-21,TOYOTA,HILUX,35437,37399,244,MONTANIA,8,Alto,1962
17/12/2021 02:14,M-3924,CORDOBA,oct-21,TOYOTA,HILUX,48744,51160,291,MONTANIA,8.3,Alto,2416
17/12/2021 02:23,M-3643,CORDOBA,oct-21,NISSAN,NP300,70368,73413,290,COMBINADO,10.5,Alto,3045
17/12/2021 02:26,M-3916,CORDOBA,oct-21,TOYOTA,HILUX,55576,57909,324,MONTANIA,7.2,Regular,2333
17/12/2021 02:30,M-3932,CORDOBA,oct-21,TOYOTA,HILUX,67978,69880,243,MONTANIA,7.8,Regular,1902
17/12/2021 02:36,M-4088,CORDOBA,oct-21,TOYOTA,HILUX,57447,59503,233,COMBINADO,8.8,Alto,2056
17/12/2021 02:43,M-3874,CORDOBA,oct-21,TOYOTA,HILUX,44377,46590,339,COMBINADO,6.5,Regular,2213
17/12/2021 03:03,M-5002,CORDOBA,oct-21,TOYOTA,HILUX,72854,75213,301,COMBINADO,7.8,Regular,2359
18/01/2022 18:29,M-3619,CORDOBA,nov-21,DODGE,RAM 1500,9054,12258,513,COMBINADO,6.2,Regular,3204
18/01/2022 19:14,M-4997,CORDOBA,oct-21,DODGE,RAM 1500,6557,9104,397,COMBINADO,6.4,Regular,2547
17/12/2021 22:01,M-3601,CORDOBA,oct-21,TOYOTA,HILUX,56945,59475,316,MONTANIA,8,Alto,2530
17/12/2021 22:18,M-3957,CORDOBA,nov-21,TOYOTA,HILUX,64457,66756,294,COMBINADO,7.8,Regular,2299
17/12/2021 22:24,M-5028,CORDOBA,nov-21,TOYOTA,HILUX,76744,80334,375,COMBINADO,9.6,Alto,3590
17/12/2021 22:30,M-3940,CORDOBA,nov-21,TOYOTA,HILUX,56427,60194,498,COMBINADO,7.6,Regular,3767
17/12/2021 22:36,M-3627,CORDOBA,nov-21,NISSAN,NP300,44446,45325,142,COMBINADO,6.2,Regular,879
17/12/2021 22:57,M-3866,CORDOBA,nov-21,TOYOTA,HILUX,60824,64167,439,COMBINADO,7.6,Regular,3343
17/12/2021 23:03,M-3882,CORDOBA,nov-21,TOYOTA,HILUX,41725,43639,222,MONTANIA,8.6,Alto,1914
17/12/2021 23:10,M-3908,CORDOBA,nov-21,TOYOTA,HILUX,37401,39264,238,MONTANIA,7.8,Regular,1863
17/12/2021 23:14,M-3924,CORDOBA,nov-21,TOYOTA,HILUX,51160,53179,264,MONTANIA,7.6,Regular,2019
17/12/2021 23:19,M-5010,CORDOBA,nov-21,TOYOTA,HILUX,59458,63243,393,COMBINADO,9.6,Alto,3785
17/12/2021 23:42,M-3601,CORDOBA,nov-21,TOYOTA,HILUX,59393,62979,396,MONTANIA,9.1,Alto,3586
17/12/2021 23:53,M-3932,CORDOBA,nov-21,TOYOTA,HILUX,69880,72794,346,MONTANIA,8.4,Alto,2914
17/12/2021 23:58,M-4088,CORDOBA,nov-21,TOYOTA,HILUX,59503,61590,318,MONTANIA,6.6,Regular,2087
18/12/2021 00:02,M-5002,CORDOBA,nov-21,TOYOTA,HILUX,75213,78510,343,COMBINADO,9.6,Alto,3297
18/12/2021 00:08,M-3874,CORDOBA,nov-21,TOYOTA,HILUX,46590,49150,323,COMBINADO,7.9,Regular,2560
18/12/2021 00:19,M-3643,CORDOBA,nov-21,NISSAN,NP300,73275,76610,350,COMBINADO,9.5,Alto,3335
18/12/2021 00:32,M-3916,CORDOBA,nov-21,TOYOTA,HILUX,57909,61170,499,MONTANIA,6.5,Regular,3261
19/01/2022 10:53,M-3619,CORDOBA,dic-21,DODGE,RAM 1500,12501,15270,429,COMBINADO,6.5,Regular,2769
19/01/2022 11:05,M-4997,CORDOBA,dic-21,DODGE,RAM 1500,10837,13195,381,COMBINADO,6.2,Regular,2358
19/01/2022 12:10,M-3635,CORDOBA,dic-21,DODGE,RAM 1500,19787,22905,404,COMBINADO,7.7,Regular,3118
19/01/2022 12:15,M-3650,CORDOBA,dic-21,DODGE,RAM 1500,10003,11459,169,COMBINADO,8.6,Alto,1456
18/01/2022 19:24,M-5010,CORDOBA,oct-21,TOYOTA,HILUX,56526,59458,381,COMBINADO,7.7,Regular,2932
18/01/2022 21:16,M-5010,CORDOBA,dic-21,TOYOTA,HILUX,64234,67657,443,COMBINADO,7.7,Regular,3423
18/01/2022 21:29,M-3601,CORDOBA,dic-21,TOYOTA,HILUX,62979,65325,238,MONTANIA,9.9,Alto,2346
18/01/2022 21:47,M-5028,CORDOBA,dic-21,TOYOTA,HILUX,80334,83885,425,COMBINADO,8.4,Alto,3551
18/01/2022 22:11,M-3627,CORDOBA,dic-21,NISSAN,NP300,45325,47770,268,COMBINADO,9.1,Alto,2445
18/01/2022 22:20,M-3940,CORDOBA,dic-21,TOYOTA,HILUX,60425,63283,401,COMBINADO,7.1,Regular,2858
18/01/2022 22:35,M-3957,CORDOBA,dic-21,TOYOTA,HILUX,66756,70086,408,COMBINADO,8.2,Alto,3330
19/01/2022 10:16,M-3866,CORDOBA,dic-21,TOYOTA,HILUX,64167,67429,381,COMBINADO,8.6,Alto,3262
19/01/2022 10:23,M-3908,CORDOBA,dic-21,TOYOTA,HILUX,39264,41205,241,MONTANIA,8.1,Alto,1941
19/01/2022 10:32,M-3924,CORDOBA,dic-21,TOYOTA,HILUX,53179,55871,277,MONTANIA,9.7,Alto,2692
19/01/2022 10:47,M-3882,CORDOBA,dic-21,TOYOTA,HILUX,43639,46639,302,MONTANIA,9.9,Alto,3000
19/01/2022 11:15,M-3916,CORDOBA,dic-21,TOYOTA,HILUX,61170,63438,312,COMBINADO,7.3,Regular,2268
19/01/2022 11:26,M-3932,CORDOBA,dic-21,TOYOTA,HILUX,72794,74737,242,MONTANIA,8,Alto,1943
19/01/2022 11:31,M-4088,CORDOBA,dic-21,TOYOTA,HILUX,61590,63874,243,MONTANIA,9.4,Alto,2284
19/01/2022 11:40,M-5002,CORDOBA,dic-21,TOYOTA,HILUX,78510,81808,360,MONTANIA,9.2,Alto,3298
19/01/2022 11:48,M-3874,CORDOBA,dic-21,TOYOTA,HILUX,49150,53010,470,COMBINADO,8.2,Alto,3860
19/01/2022 11:57,M-3643,CORDOBA,dic-21,NISSAN,NP300,76601,79717,307,COMBINADO,10.1,Alto,3116
05/10/2021 17:10,M-5424,DURANGO,ago-21,DODGE,RAM 1500,71140,76229,719,MONTANIA,7.1,Regular,5089
05/10/2021 17:33,M-2504,DURANGO,ago-21,DODGE,RAM 1500,59484,61899,519,MONTANIA,4.7,Bajo,2415
05/10/2021 17:36,M-5416,DURANGO,ago-21,DODGE,RAM 1500,75984,79600,503,MONTANIA,7.2,Regular,3616
05/10/2021 17:43,M-5465,DURANGO,ago-21,DODGE,RAM 1500,68338,73146,565,MONTANIA,8.5,Alto,4808
05/10/2021 17:43,M-5481,DURANGO,ago-21,DODGE,RAM 1500,80325,83584,460,MONTANIA,7.1,Regular,3259
05/10/2021 17:45,M-5457,DURANGO,ago-21,DODGE,RAM 1500,56442,60389,546,MONTANIA,7.2,Regular,3947
05/10/2021 17:47,M-5432,DURANGO,ago-21,DODGE,RAM 1500,52512,55176,500,MONTANIA,5.3,Bajo,2664
05/10/2021 18:02,M-0615,DURANGO,ago-21,DODGE,RAM 1500,51927,54820,482,MONTANIA,6,Regular,2893
05/10/2021 18:12,M-5473,DURANGO,ago-21,DODGE,RAM 1500,116758,123498,605,MONTANIA,11.1,Alto,6740
05/10/2021 18:20,M-5408,DURANGO,ago-21,DODGE,RAM 1500,63262,65894,487,MONTANIA,5.4,Bajo,2632
05/10/2021 18:43,M-5440,DURANGO,ago-21,DODGE,RAM 1500,68831,72080,580,MONTANIA,5.6,Bajo,3249
05/10/2021 17:51,M-3221,DURANGO,ago-21,CHEVROLET,SILVERADO,38327,41668,484,MONTANIA,6.9,Regular,3341
05/10/2021 18:02,M-3056,DURANGO,ago-21,CHEVROLET,SILVERADO,33943,37777,550,MONTANIA,7,Regular,3834
05/10/2021 18:03,M-3049,DURANGO,ago-21,CHEVROLET,SILVERADO,40034,44374,587,MONTANIA,7.4,Regular,4340
05/10/2021 18:06,M-3247,DURANGO,ago-21,CHEVROLET,SILVERADO,25726,27675,365,COMBINADO,5.3,Bajo,1949
05/10/2021 18:24,M-3213,DURANGO,ago-21,CHEVROLET,SILVERADO,47628,51747,448,COMBINADO,9.2,Alto,4119
05/10/2021 18:35,M-3031,DURANGO,ago-21,CHEVROLET,SILVERADO,46127,49214,483,MONTANIA,6.4,Regular,3087
06/10/2021 11:13,M-5499,DURANGO,ago-21,CHEVROLET,SILVERADO,29793,34012,508,MONTANIA,8.3,Alto,4219
06/10/2021 11:43,M-3205,DURANGO,ago-21,CHEVROLET,SILVERADO,44942,48314,450,MONTANIA,7.5,Regular,3372
07/10/2021 14:20,M-5416,DURANGO,jul-21,DODGE,RAM 1500,72414,75984,463,PLANICIE,7.7,Regular,3570
07/10/2021 14:42,M-5465,DURANGO,jul-21,DODGE,RAM 1500,65318,68338,391,MONTANIA,7.7,Regular,3020
07/10/2021 14:48,M-0615,DURANGO,jul-21,DODGE,RAM 1500,48517,51790,382,MONTANIA,8.6,Alto,3273
07/10/2021 18:06,M-5440,DURANGO,jul-21,DODGE,RAM 1500,64410,68831,389,MONTANIA,11.4,Alto,4421
07/10/2021 18:19,M-5408,DURANGO,jul-21,DODGE,RAM 1500,61402,63262,262,MONTANIA,7.1,Regular,1860
07/10/2021 18:34,M-5424,DURANGO,jul-21,DODGE,RAM 1500,67305,71140,391,MONTANIA,9.8,Alto,3835
08/10/2021 12:06,M-5481,DURANGO,jul-21,DODGE,RAM 1500,77012,80325,379,MONTANIA,8.7,Alto,3313
08/10/2021 12:45,M-5457,DURANGO,jul-21,DODGE,RAM 1500,54481,56442,368,MONTANIA,5.3,Bajo,1961
07/10/2021 14:29,M-5499,DURANGO,jul-21,CHEVROLET,SILVERADO,26757,29793,382,COMBINADO,7.9,Regular,3036
07/10/2021 14:35,M-3197,DURANGO,jul-21,CHEVROLET,SILVERADO,56300,61145,382,COMBINADO,12.7,Alto,4845
07/10/2021 14:38,M-3247,DURANGO,jul-21,CHEVROLET,SILVERADO,21809,25726,379,COMBINADO,10.3,Alto,3917
07/10/2021 18:47,M-3221,DURANGO,jul-21,CHEVROLET,SILVERADO,35389,38827,381,MONTANIA,9,Alto,3438
08/10/2021 11:59,M-0581,DURANGO,jul-21,CHEVROLET,SILVERADO,52086,53742,213,MONTANIA,7.8,Regular,1656
08/10/2021 12:18,M-3049,DURANGO,jul-21,CHEVROLET,SILVERADO,37259,40034,381,COMBINADO,7.3,Regular,2775
08/10/2021 12:22,M-3213,DURANGO,jul-21,CHEVROLET,SILVERADO,44137,47628,358,PLANICIE,9.8,Alto,3491
11/10/2021 11:37,M-3031,DURANGO,jul-21,CHEVROLET,SILVERADO,42229,46127,435,MONTANIA,9,Alto,3898
11/10/2021 15:04,M-3056,DURANGO,jul-21,CHEVROLET,SILVERADO,29695,33943,655,COMBINADO,6.5,Regular,4248
13/10/2021 12:41,M-3205,DURANGO,jul-21,CHEVROLET,SILVERADO,40964,44942,385,COMBINADO,10.3,Alto,3978
13/10/2021 17:13,M-3197,DURANGO,ago-21,CHEVROLET,SILVERADO,61145,68169,1000,MONTANIA,7,Regular,7024
15/10/2021 15:53,M-0581,DURANGO,ago-21,CHEVROLET,SILVERADO,53742,57317,371,MONTANIA,9.6,Alto,3575
28/10/2021 16:10,M-5473,DURANGO,jul-21,DODGE,RAM 1500,111145,116758,538,PLANICIE,10.4,Alto,5613
28/10/2021 16:24,M-5432,DURANGO,jul-21,DODGE,RAM 1500,51282,52512,240,MONTANIA,5.1,Bajo,1230
28/10/2021 16:42,M-2504,DURANGO,jul-21,DODGE,RAM 1500,55722,59484,378,MONTANIA,10,Alto,3762
16/11/2021 12:44,M-2504,DURANGO,sep-21,DODGE,RAM 1500,61899,66152,495,MONTANIA,8.6,Alto,4253
16/11/2021 13:59,M-5481,DURANGO,sep-21,DODGE,RAM 1500,83584,86527,475,MONTANIA,6.2,Regular,2943
16/11/2021 14:02,M-5416,DURANGO,sep-21,DODGE,RAM 1500,79600,84270,532,COMBINADO,8.8,Alto,4670
16/11/2021 16:20,M-5432,DURANGO,sep-21,DODGE,RAM 1500,55176,58418,478,COMBINADO,6.8,Regular,3242
17/11/2021 18:20,M-5424,DURANGO,sep-21,DODGE,RAM 1500,76229,79942,650,MONTANIA,5.7,Bajo,3713
16/11/2021 12:49,M-3049,DURANGO,sep-21,CHEVROLET,SILVERADO,44374,48625,460,COMBINADO,9.2,Alto,4251
16/11/2021 15:38,M-3031,DURANGO,sep-21,CHEVROLET,SILVERADO,49214,52298,534,MONTANIA,5.8,Bajo,3084
03/12/2021 17:36,M-5473,DURANGO,sep-21,DODGE,RAM 1500,123480,130630,710,MONTANIA,10.1,Alto,7150
03/12/2021 18:12,M-5457,DURANGO,sep-21,DODGE,RAM 1500,60466,63152,512,MONTANIA,5.2,Bajo,2686
04/12/2021 12:17,M-5440,DURANGO,sep-21,DODGE,RAM 1500,72080,75256,513,MONTANIA,6.2,Regular,3176
06/12/2021 11:41,M-2504,DURANGO,oct-21,DODGE,RAM 1500,66152,69285,496,MONTANIA,6.3,Regular,3133
06/12/2021 11:52,M-5408,DURANGO,oct-21,DODGE,RAM 1500,68955,72221,490,MONTANIA,6.7,Regular,3266
06/12/2021 11:58,M-5457,DURANGO,oct-21,DODGE,RAM 1500,63152,67377,540,MONTANIA,7.8,Regular,4225
06/12/2021 12:06,M-5424,DURANGO,oct-21,DODGE,RAM 1500,79942,82754,492,MONTANIA,5.7,Bajo,2812
06/12/2021 12:16,M-5440,DURANGO,oct-21,DODGE,RAM 1500,75256,77032,335,MONTANIA,5.3,Bajo,1776
06/12/2021 12:30,M-5432,DURANGO,oct-21,DODGE,RAM 1500,58418,61218,400,MONTANIA,7,Regular,2800
06/12/2021 12:32,M-5481,DURANGO,oct-21,DODGE,RAM 1500,86527,91914,700,MONTANIA,7.7,Regular,5387
06/12/2021 12:35,M-5473,DURANGO,oct-21,DODGE,RAM 1500,130630,135993,733,MONTANIA,7.3,Regular,5363
03/12/2021 17:26,M-3197,DURANGO,sep-21,CHEVROLET,SILVERADO,68364,72495,605,MONTANIA,6.8,Regular,4131
08/12/2021 10:30,M-0615,DURANGO,sep-21,DODGE,RAM 1500,54820,58993,698,MONTANIA,6,Bajo,4173
03/12/2021 17:40,M-3247,DURANGO,sep-21,CHEVROLET,SILVERADO,27984,31339,463,MONTANIA,7.2,Regular,3355
03/12/2021 17:45,M-3221,DURANGO,sep-21,CHEVROLET,SILVERADO,41685,44575,470,MONTANIA,6.1,Regular,2890
03/12/2021 17:50,M-3213,DURANGO,sep-21,CHEVROLET,SILVERADO,51870,55263,443,COMBINADO,7.7,Regular,3393
08/12/2021 10:33,M-5440,DURANGO,sep-21,DODGE,RAM 1500,72080,75256,513,MONTANIA,6.2,Regular,3176
08/12/2021 10:53,M-5465,DURANGO,sep-21,DODGE,RAM 1500,73146,77816,675,MONTANIA,6.9,Regular,4670
04/12/2021 11:42,M-5499,DURANGO,sep-21,CHEVROLET,SILVERADO,34345,36312,358,MONTANIA,5.5,Bajo,1967
13/12/2021 11:25,M-5465,DURANGO,oct-21,DODGE,RAM 1500,77816,81268,489,MONTANIA,7.1,Regular,3452
13/12/2021 11:52,M-5416,DURANGO,oct-21,DODGE,RAM 1500,84270,87957,541,MONTANIA,6.8,Regular,3687
13/12/2021 12:06,M-0615,DURANGO,oct-21,DODGE,RAM 1500,58993,61363,430,MONTANIA,5.5,Bajo,2370
06/12/2021 11:44,M-3247,DURANGO,oct-21,CHEVROLET,SILVERADO,31339,34753,497,MONTANIA,6.9,Regular,3414
06/12/2021 11:55,M-3056,DURANGO,oct-21,CHEVROLET,SILVERADO,41581,46015,656,MONTANIA,6.8,Regular,4434
06/12/2021 12:13,M-5499,DURANGO,oct-21,CHEVROLET,SILVERADO,36312,40286,464,MONTANIA,8.6,Alto,3974
06/12/2021 12:38,M-3213,DURANGO,oct-21,CHEVROLET,SILVERADO,55263,58569,365,COMBINADO,9.1,Alto,3306
06/12/2021 12:48,M-3031,DURANGO,oct-21,CHEVROLET,SILVERADO,52298,55238,506,MONTANIA,5.8,Bajo,2940
06/12/2021 12:52,M-3221,DURANGO,oct-21,CHEVROLET,SILVERADO,44575,46856,423,MONTANIA,5.4,Bajo,2281
08/12/2021 10:20,M-0581,DURANGO,sep-21,CHEVROLET,SILVERADO,57317,60800,689,MONTANIA,5.1,Bajo,3483
08/12/2021 10:36,M-3205,DURANGO,sep-21,CHEVROLET,SILVERADO,48314,50963,370,MONTANIA,7.2,Regular,2649
08/12/2021 10:38,M-3056,DURANGO,sep-21,CHEVROLET,SILVERADO,37777,41581,533,MONTANIA,7.1,Regular,3804
13/12/2021 11:19,M-3197,DURANGO,oct-21,CHEVROLET,SILVERADO,72495,79455,911,MONTANIA,7.6,Regular,6960
13/12/2021 11:22,M-3049,DURANGO,oct-21,CHEVROLET,SILVERADO,48625,53226,653,MONTANIA,7,Regular,4601
20/12/2021 15:58,M-5457,DURANGO,nov-21,DODGE,RAM 1500,67377,71022,413,MONTANIA,8.8,Alto,3645
20/12/2021 16:04,M-0615,DURANGO,nov-21,DODGE,RAM 1500,61363,66033,738,MONTANIA,6.3,Regular,4670
20/12/2021 16:19,M-5432,DURANGO,nov-21,DODGE,RAM 1500,61218,64448,572,MONTANIA,5.6,Bajo,3230
20/12/2021 16:25,M-5440,DURANGO,nov-21,DODGE,RAM 1500,77032,80378,575,MONTANIA,5.8,Bajo,3346
20/12/2021 16:41,M-5416,DURANGO,nov-21,DODGE,RAM 1500,87957,91026,475,MONTANIA,6.5,Regular,3069
20/12/2021 16:43,M-5465,DURANGO,nov-21,DODGE,RAM 1500,81268,86894,782,MONTANIA,7.2,Regular,5626
20/12/2021 16:48,M-2504,DURANGO,nov-21,DODGE,RAM 1500,69285,73678,507,MONTANIA,8.7,Alto,4393
20/12/2021 16:55,M-5473,DURANGO,nov-21,DODGE,RAM 1500,135993,141489,626,MONTANIA,8.8,Alto,5496
10/01/2022 12:38,M-5481,DURANGO,nov-21,DODGE,RAM 1500,91914,95957,538,MONTANIA,7.5,Regular,4043
10/01/2022 12:41,M-5424,DURANGO,nov-21,DODGE,RAM 1500,82753,86818,572,MONTANIA,7.1,Regular,4065
10/01/2022 12:50,M-5408,DURANGO,nov-21,DODGE,RAM 1500,72221,75797,484,MONTANIA,7.4,Regular,3576
18/01/2022 14:42,M-5408,DURANGO,sep-21,DODGE,RAM 1500,65894,68955,454,MONTANIA,6.7,Regular,3061
20/12/2021 15:52,M-0581,DURANGO,nov-21,CHEVROLET,SILVERADO,63794,66659,494,MONTANIA,5.8,Bajo,2865
20/12/2021 16:02,M-3247,DURANGO,nov-21,CHEVROLET,SILVERADO,34753,36741,235,MONTANIA,8.5,Alto,1988
20/12/2021 16:15,M-3031,DURANGO,nov-21,CHEVROLET,SILVERADO,55238,58860,549,MONTANIA,6.6,Regular,3622
20/12/2021 16:27,M-3197,DURANGO,nov-21,CHEVROLET,SILVERADO,79455,84604,732,MONTANIA,7,Regular,5149
20/12/2021 16:36,M-3221,DURANGO,nov-21,CHEVROLET,SILVERADO,46856,50565,518,MONTANIA,7.2,Regular,3709
20/12/2021 16:46,M-3213,DURANGO,nov-21,CHEVROLET,SILVERADO,58569,62158,440,MONTANIA,8.2,Alto,3589
