FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
13/10/2021 16:11,M-4195,ACAYUCAN,ago-21,TOYOTA,HILUX,72620,75399,459,PLANICIE,6.1,Regular,"2,779"
13/10/2021 16:15,M-1779,ACAYUCAN,ago-21,TOYOTA,HILUX,90907,95859,533,PLANICIE,9.3,Alto,"4,952"
13/10/2021 16:22,M-4211,ACAYUCAN,ago-21,NISSAN,NP300,78244,81759,437,PLANICIE,8,Alto,"3,515"
13/10/2021 16:26,M-4229,ACAYUCAN,ago-21,NISSAN,NP300,85691,89568,533,PLANICIE,7.3,Regular,"3,877"
13/10/2021 16:29,M-2827,MORELOS,ago-21,CHEVROLET,SILVERADO,28103,30953,447.4,COMBINADO,6.9,Regular,"2,850"
14/10/2021 22:03,M-1720,HIDALGO,ago-21,DODGE,RAM 1500,17342,20227,553,COMBINADO,5.2,Bajo,"2,885"
14/10/2021 22:23,M-3296,HIDALGO,ago-21,DODGE,RAM 1500,13701,17338,553,COMBINADO,6.6,Regular,"3,637"
15/10/2021 00:00,M-1712,HIDALGO,ago-21,DODGE,RAM 1500,22293,27766,454,COMBINADO,12.1,Alto,"5,473"
15/10/2021 01:26,M-1704,HIDALGO,ago-21,DODGE,RAM 1500,31596,35520,608,COMBINADO,6.5,Regular,"3,924"
15/10/2021 01:34,M-1670,HIDALGO,ago-21,DODGE,RAM 1500,20604,23157,357,COMBINADO,7.2,Regular,"2,553"
13/10/2021 16:41,M-4237,ACAYUCAN,ago-21,TOYOTA,HILUX,84249,87773,522,PLANICIE,6.8,Regular,"3,524"
15/10/2021 01:40,M-1019,HIDALGO,ago-21,DODGE,RAM 1500,2171,2853,109,COMBINADO,6.3,Regular,682
15/10/2021 13:11,M-3890,CORDOBA,ago-21,DODGE,RAM 1500,2436,4295,430,MONTANIA,4.3,Bajo,"1,859"
13/10/2021 16:42,M-1316,COMALCALCO,ago-21,MITSUBISHI,L200,117550,121404,366,COMBINADO,10.5,Alto,"3,854"
15/10/2021 13:15,M-3619,CORDOBA,ago-21,DODGE,RAM 1500,2083,3240,200,COMBINADO,5.8,Bajo,"1,157"
15/10/2021 13:55,M-4997,CORDOBA,ago-21,DODGE,RAM 1500,2487,3565,237,COMBINADO,4.5,Bajo,"1,078"
15/10/2021 13:59,M-3635,CORDOBA,ago-21,DODGE,RAM 1500,4447,7466,472,COMBINADO,6.4,Regular,"3,019"
15/10/2021 14:05,M-3650,CORDOBA,ago-21,DODGE,RAM 1500,1982,2816,207,COMBINADO,4,Bajo,834
15/10/2021 23:23,M-3296,HIDALGO,jul-21,DODGE,RAM 1500,10651,13599,288,COMBINADO,10.2,Alto,"2,948"
15/10/2021 23:50,M-1720,HIDALGO,jul-21,DODGE,RAM 1500,14368,17062,374,COMBINADO,7.2,Regular,"2,694"
13/10/2021 16:55,M-5879,MICHOACAN,ago-21,TOYOTA,HILUX,61774,64638,378,COMBINADO,7.6,Regular,"2,864"
13/10/2021 16:57,M-2777,MORELOS,ago-21,CHEVROLET,SILVERADO,41276,46056,496.15,COMBINADO,9.6,Alto,"4,780"
13/10/2021 17:00,M-4138,ACAYUCAN,ago-21,NISSAN,NP300,85919,88311,401,PLANICIE,6,Bajo,"2,392"
13/10/2021 17:13,M-3197,DURANGO,ago-21,CHEVROLET,SILVERADO,61145,68169,1000,MONTANIA,7,Regular,"7,024"
13/10/2021 17:17,M-4179,ACAYUCAN,ago-21,TOYOTA,HILUX,84499,87168,362,PLANICIE,7.4,Regular,"2,669"
13/10/2021 17:20,M-4104,ACAYUCAN,ago-21,TOYOTA,HILUX,82189,86830,529,PLANICIE,8.8,Alto,"4,641"
13/10/2021 17:23,M-4203,ACAYUCAN,ago-21,TOYOTA,HILUX,82187,85515,449,PLANICIE,7.4,Regular,"3,328"
16/10/2021 00:20,M-1704,HIDALGO,jul-21,DODGE,RAM 1500,28318,31465,304,COMBINADO,10.4,Alto,"3,147"
13/10/2021 17:30,M-3965,ACAYUCAN,ago-21,TOYOTA,HILUX,67103,69622,395,PLANICIE,6.4,Regular,"2,519"
13/10/2021 17:31,M-1829,GUERRERO,ago-21,NISSAN,FRONTIER,41260,41591,48,PLANICIE,6.9,Regular,331
13/10/2021 17:34,M-4633,ACAYUCAN,ago-21,TOYOTA,HILUX,97378,98381,230,PLANICIE,4.4,Bajo,"1,003"
16/10/2021 00:53,M-1670,HIDALGO,jul-21,DODGE,RAM 1500,16572,20527,307,COMBINADO,12.9,Alto,"3,955"
13/10/2021 17:43,M-4112,ACAYUCAN,ago-21,FORD,RANGER,48002,51556,490,PLANICIE,7.3,Regular,"3,554"
25/10/2021 12:08,M-1019,HIDALGO,jul-21,DODGE,RAM 1500,400,2153,160,COMBINADO,11,Alto,"1,753"
25/10/2021 13:22,M-2645,GUERRERO,jul-21,DODGE,RAM 1500,14025,16195,385,COMBINADO,5.6,Bajo,"2,170"
13/10/2021 21:28,M-4278,ACAYUCAN,ago-21,TOYOTA,HILUX,76696,78259,228,PLANICIE,6.9,Regular,"1,563"
14/10/2021 15:42,M-2116,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,34992,38953,719,MONTANIA,5.5,Bajo,"3,961"
14/10/2021 15:55,M-2108,CHIHUAHUA,ago-21,CHEVROLET,SILVERADO,64308,71111,561,COMBINADO,12.1,Alto,"6,803"
25/10/2021 13:30,M-2371,GUERRERO,jul-21,DODGE,RAM 1500,11661,14868,583,COMBINADO,5.5,Bajo,"3,207"
25/10/2021 13:37,M-4856,GUERRERO,jul-21,DODGE,RAM 1500,50,2074,386,COMBINADO,5.2,Bajo,"2,024"
25/10/2021 14:42,M-2223,GUERRERO,jul-21,DODGE,RAM 1500,400,3400,609,COMBINADO,4.9,Bajo,"3,000"
25/10/2021 14:55,M-2611,GUERRERO,jul-21,DODGE,RAM 1500,13525,14683,308,COMBINADO,3.8,Bajo,"1,158"
15/10/2021 00:23,M-0953,HIDALGO,ago-21,CHEVROLET,SILVERADO,65115,71388,510,COMBINADO,12.3,Alto,"6,273"
25/10/2021 15:28,M-2207,GUERRERO,jul-21,DODGE,RAM 1500,284,3427,630,COMBINADO,5,Bajo,"3,143"
25/10/2021 20:02,M-3122,TAMAULIPAS,jul-21,DODGE,RAM 1500,25716,28855,515,COMBINADO,6.1,Regular,"3,139"
25/10/2021 20:04,M-3098,TAMAULIPAS,jul-21,DODGE,RAM 1500,28530,30479,334,COMBINADO,5.8,Bajo,"1,949"
25/10/2021 20:06,M-3106,TAMAULIPAS,jul-21,DODGE,RAM 1500,27951,30318,391,COMBINADO,6.1,Regular,"2,367"
25/10/2021 20:10,M-3114,TAMAULIPAS,jul-21,DODGE,RAM 1500,24257,28307,442,COMBINADO,9.2,Alto,"4,050"
26/10/2021 01:50,M-1399,PUEBLA,jul-21,DODGE,RAM 1500,27000,30235,416,COMBINADO,7.8,Regular,"3,235"
26/10/2021 02:00,M-1977,PUEBLA,jul-21,DODGE,RAM 1500,29000,30922,243,COMBINADO,7.9,Regular,"1,922"
27/10/2021 10:35,M-2686,SAN LUIS POTOSI,jul-21,DODGE,RAM 1500,16570,19253,450,COMBINADO,6,Bajo,"2,683"
15/10/2021 14:10,M-3627,CORDOBA,ago-21,NISSAN,NP300,38063,39869,264,COMBINADO,6.8,Regular,"1,806"
15/10/2021 14:15,M-3643,CORDOBA,ago-21,NISSAN,NP300,63700,66923,354,COMBINADO,9.1,Alto,"3,223"
15/10/2021 14:21,M-3916,CORDOBA,ago-21,TOYOTA,HILUX,49700,52338,447,MONTANIA,5.9,Bajo,"2,638"
15/10/2021 14:26,M-3940,CORDOBA,ago-21,TOYOTA,HILUX,48921,49900,190,COMBINADO,5.2,Bajo,979
15/10/2021 14:32,M-3932,CORDOBA,ago-21,TOYOTA,HILUX,63329,64756,223,MONTANIA,6.4,Regular,"1,427"
15/10/2021 14:56,M-4088,CORDOBA,ago-21,TOYOTA,HILUX,52555,53481,173,MONTANIA,5.4,Bajo,926
15/10/2021 15:00,M-3957,CORDOBA,ago-21,TOYOTA,HILUX,55908,58370,367,COMBINADO,6.7,Regular,"2,462"
15/10/2021 15:06,M-3601,CORDOBA,ago-21,TOYOTA,HILUX,52365,54643,329,MONTANIA,6.9,Regular,"2,278"
15/10/2021 15:11,M-3924,CORDOBA,ago-21,TOYOTA,HILUX,45990,46652,147,COMBINADO,4.5,Bajo,662
15/10/2021 15:18,M-3874,CORDOBA,ago-21,TOYOTA,HILUX,39219,40601,231,COMBINADO,6,Bajo,"1,382"
15/10/2021 15:31,M-3882,CORDOBA,ago-21,TOYOTA,HILUX,35472,37036,256,MONTANIA,6.1,Regular,"1,564"
15/10/2021 15:35,M-5002,CORDOBA,ago-21,TOYOTA,HILUX,67918,70213,324,COMBINADO,7.1,Regular,"2,295"
15/10/2021 15:39,M-5010,CORDOBA,ago-21,TOYOTA,HILUX,50357,52713,354,COMBINADO,6.7,Regular,"2,356"
15/10/2021 15:43,M-5028,CORDOBA,ago-21,TOYOTA,HILUX,68306,70676,346,COMBINADO,6.8,Regular,"2,370"
15/10/2021 15:49,M-3866,CORDOBA,ago-21,TOYOTA,HILUX,51752,54622,374,COMBINADO,7.7,Regular,"2,870"
15/10/2021 15:53,M-0581,DURANGO,ago-21,CHEVROLET,SILVERADO,53742,57317,371,MONTANIA,9.6,Alto,"3,575"
15/10/2021 16:01,M-3908,CORDOBA,ago-21,TOYOTA,HILUX,32693,33365,123,COMBINADO,5.5,Bajo,672
27/10/2021 10:40,M-2025,SAN LUIS POTOSI,jul-21,DODGE,RAM 1500,16656,19026,381,COMBINADO,6.2,Regular,"2,370"
27/10/2021 11:48,M-2041,SAN LUIS POTOSI,jul-21,DODGE,RAM 1500,22439,25383,390,PLANICIE,7.5,Regular,"2,944"
16/10/2021 00:07,M-0953,HIDALGO,jul-21,CHEVROLET,SILVERADO,62895,66092,301,COMBINADO,10.6,Alto,"3,197"
27/10/2021 13:17,M-3080,TAMAULIPAS,jul-21,DODGE,RAM 1500,24257,28307,533,COMBINADO,7.6,Regular,"4,050"
27/10/2021 14:04,M-4005,PICHUCALCO,jul-21,DODGE,RAM 1500,128,2941,428,MONTANIA,6.6,Regular,"2,813"
18/10/2021 16:03,M-2785,MORELOS,ago-21,CHEVROLET,SILVERADO,44707,46735,333.34,COMBINADO,6.1,Regular,"2,028"
18/10/2021 16:30,M-2801,MORELOS,ago-21,CHEVROLET,SILVERADO,58466,62663,486.9,COMBINADO,8.6,Alto,"4,197"
20/10/2021 13:33,M-4344,XPUJIL (CAMPECHE),jul-21,NISSAN,NP300,76253,80056,371,COMBINADO,10.3,Alto,"3,803"
20/10/2021 14:16,M-4310,XPUJIL (CAMPECHE),jul-21,CHEVROLET,SILVERADO,28382,31807,449,COMBINADO,7.6,Regular,"3,425"
20/10/2021 16:06,M-3155,XPUJIL (CAMPECHE),jul-21,TOYOTA,HILUX,98221,102788,513,COMBINADO,8.9,Alto,"4,567"
22/10/2021 09:31,M-3304,XPUJIL (CAMPECHE),jul-21,NISSAN,NP300,74647,78315,375,COMBINADO,9.8,Alto,"3,668"
22/10/2021 12:17,M-1241,SINALOA,jul-21,CHEVROLET,SILVERADO,347,3283,376,MONTANIA,7.8,Regular,"2,936"
22/10/2021 23:44,M-2983,SAN LUIS POTOSI,jul-21,CHEVROLET,SILVERADO,30707,32685,383,COMBINADO,5.2,Bajo,"1,978"
23/10/2021 16:07,M-2728,SAN LUIS POTOSI,jul-21,NISSAN,FRONTIER,45357,48260,429,COMBINADO,6.8,Regular,"2,903"
27/10/2021 14:34,M-4039,TAPACHULA,jul-21,DODGE,RAM 1500,232,3005,245,MONTANIA,11.3,Alto,"2,773"
27/10/2021 19:35,M-3734,PAPANTLA,jul-21,DODGE,RAM 1500,695,3299,402,COMBINADO,6.5,Regular,"2,604"
27/10/2021 19:54,M-3825,PAPANTLA,jul-21,DODGE,RAM 1500,875,4903,494,COMBINADO,8.2,Alto,"4,028"
25/10/2021 13:32,M-0532,GUERRERO,jul-21,CHEVROLET,SILVERADO,54982,58978,399,MONTANIA,10,Alto,"3,996"
27/10/2021 20:02,M-3833,PAPANTLA,jul-21,DODGE,RAM 1500,515,3070,400,COMBINADO,6.4,Regular,"2,555"
25/10/2021 14:18,M-2009,SINALOA,jul-21,NISSAN,FRONTIER,51885,54811,487,COMBINADO,6,Regular,"2,926"
27/10/2021 21:47,M-2074,SAN LUIS POTOSI,jul-21,DODGE,RAM 1500,25300,28823,454,COMBINADO,7.8,Regular,"3,523"
28/10/2021 15:21,M-1969,PUEBLA,jul-21,DODGE,RAM 1500,27000,29985,496,COMBINADO,6,Regular,"2,985"
28/10/2021 15:24,M-1381,PUEBLA,jul-21,DODGE,RAM 1500,19800,22528,341,COMBINADO,8,Regular,"2,728"
25/10/2021 16:43,M-4260,ACAYUCAN,ago-21,TOYOTA,HILUX,106942,112030,519,PLANICIE,9.8,Alto,"5,088"
28/10/2021 15:38,M-1332,PUEBLA,jul-21,DODGE,RAM 1500,13300,15381,345,COMBINADO,6,Regular,"2,081"
28/10/2021 16:10,M-5473,DURANGO,jul-21,DODGE,RAM 1500,111145,116758,538,PLANICIE,10.4,Alto,"5,613"
28/10/2021 16:24,M-5432,DURANGO,jul-21,DODGE,RAM 1500,51282,52512,240,MONTANIA,5.1,Bajo,"1,230"
28/10/2021 16:42,M-2504,DURANGO,jul-21,DODGE,RAM 1500,55722,59484,378,MONTANIA,10,Alto,"3,762"
25/10/2021 21:13,M-2298,GUERRERO,jul-21,CHEVROLET,SILVERADO,31200,33433,548,COMBINADO,4.1,Bajo,"2,233"
28/10/2021 22:41,M-5267,COMALCALCO,jul-21,DODGE,RAM 1500,918,4928,595,COMBINADO,6.7,Regular,"4,010"
28/10/2021 23:41,M-2066,SAN LUIS POTOSI,jul-21,DODGE,RAM 1500,14657,18374,453,COMBINADO,8.2,Alto,"3,717"
26/10/2021 02:09,M-3841,PUEBLA,jul-21,NISSAN,NP300,74300,77852,480,COMBINADO,7.4,Regular,"3,552"
26/10/2021 02:12,M-5697,PUEBLA,jul-21,NISSAN,NP300,56300,58812,338,COMBINADO,7.4,Regular,"2,512"
26/10/2021 02:15,M-3775,PUEBLA,jul-21,TOYOTA,HILUX,94300,96987,347,COMBINADO,7.7,Regular,"2,687"
26/10/2021 11:46,M-2009,SINALOA,ago-21,NISSAN,FRONTIER,54811,58367,529,COMBINADO,6.7,Regular,"3,556"
26/10/2021 12:23,M-1779,ACAYUCAN,jul-21,TOYOTA,HILUX,86690,90907,433,PLANICIE,9.7,Alto,"4,217"
26/10/2021 17:14,M-5093,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,45600,50718,594,PLANICIE,8.6,Alto,"5,118"
26/10/2021 17:20,M-3023,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,21846,23177,337,PLANICIE,3.9,Bajo,"1,331"
29/10/2021 11:37,M-4856,GUERRERO,ago-21,DODGE,RAM 1500,2220,4739,447,COMBINADO,5.6,Bajo,"2,519"
29/10/2021 11:41,M-2645,GUERRERO,ago-21,DODGE,RAM 1500,16680,18879,465,COMBINADO,4.7,Bajo,"2,199"
27/10/2021 10:55,M-3015,SAN LUIS POTOSI,jul-21,CHEVROLET,SILVERADO,33460,35666,330,MONTANIA,6.7,Regular,"2,206"
29/10/2021 11:44,M-5309,GUERRERO,ago-21,DODGE,RAM 1500,2403,5269,459,MONTANIA,6.2,Regular,"2,866"
27/10/2021 11:36,M-4880,TAPACHULA,jul-21,TOYOTA,HILUX,77936,79452,314,COMBINADO,4.8,Bajo,"1,516"
29/10/2021 11:46,M-0797,GUERRERO,ago-21,DODGE,RAM 1500,3045,5302,516,COMBINADO,4.4,Bajo,"2,257"
29/10/2021 12:46,M-2868,TAMAULIPAS,jul-21,DODGE,RAM 1500,34500,37894,790,COMBINADO,4.3,Bajo,"3,394"
27/10/2021 13:33,M-4062,TAPACHULA,jul-21,TOYOTA,HILUX,64256,67805,345,COMBINADO,10.3,Alto,"3,549"
27/10/2021 13:37,M-4047,TAPACHULA,jul-21,NISSAN,NP300,20186,22274,189,COMBINADO,11,Alto,"2,088"
27/10/2021 13:48,M-5374,TAPACHULA PESN,jul-21,NISSAN,NP300,70836,75348,330,PLANICIE,13.7,Alto,"4,512"
27/10/2021 14:00,M-1357,PICHUCALCO,jul-21,NISSAN,FRONTIER,52634,55727,336,MONTANIA,9.2,Alto,"3,093"
29/10/2021 13:03,M-1381,PUEBLA,ago-21,DODGE,RAM 1500,22593,26309,659,COMBINADO,5.6,Bajo,"3,716"
27/10/2021 14:05,M-3346,TAPACHULA PESN,jul-21,NISSAN,NP300,36733,38500,406,PLANICIE,4.4,Bajo,"1,767"
27/10/2021 14:09,M-4831,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,43200,44734,320,MONTANIA,4.8,Bajo,"1,534"
27/10/2021 14:21,M-4864,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,74015,79412,452,PLANICIE,11.9,Alto,"5,397"
27/10/2021 14:21,M-3981,TAPACHULA,jul-21,TOYOTA,HILUX,82651,88212,526,COMBINADO,10.6,Alto,"5,561"
27/10/2021 14:23,M-5085,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,33036,36810,510,PLANICIE,7.4,Regular,"3,774"
27/10/2021 14:25,M-5044,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,158415,161369,397,PLANICIE,7.4,Regular,"2,954"
27/10/2021 14:27,M-3395,PICHUCALCO,jul-21,CHEVROLET,SILVERADO,42537,43520,343,MONTANIA,2.9,Bajo,983
27/10/2021 14:31,M-4708,PICHUCALCO,jul-21,NISSAN,NP300,61625,65766,432,MONTANIA,9.6,Alto,"4,141"
29/10/2021 13:16,M-1977,PUEBLA,ago-21,DODGE,RAM 1500,30955,33624,474,COMBINADO,5.6,Bajo,"2,669"
27/10/2021 14:36,M-4799,PICHUCALCO,jul-21,NISSAN,NP300,63100,66779,456,MONTANIA,8.1,Alto,"3,679"
27/10/2021 14:40,M-3403,PICHUCALCO,jul-21,TOYOTA,HILUX,55508,58554,336,MONTANIA,9.1,Alto,"3,046"
27/10/2021 14:44,M-3387,PICHUCALCO,jul-21,TOYOTA,HILUX,62405,65197,334,MONTANIA,8.4,Alto,"2,792"
27/10/2021 14:44,M-4914,TAPACHULA,jul-21,TOYOTA,HILUX,46200,47807,203,MONTANIA,7.9,Regular,"1,607"
27/10/2021 14:58,M-4898,TAPACHULA PESN,jul-21,NISSAN,NP300,39291,41685,290,PLANICIE,8.3,Alto,"2,394"
27/10/2021 15:01,M-5242,TAPACHULA PESN,jul-21,NISSAN,NP300,40396,42870,313,PLANICIE,7.9,Regular,"2,474"
29/10/2021 13:17,M-2132,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,13218,16864,403,COMBINADO,9,Alto,"3,646"
27/10/2021 15:06,M-2538,TAPACHULA PESN,jul-21,NISSAN,NP300,39600,41906,291,PLANICIE,7.9,Regular,"2,306"
27/10/2021 16:47,M-2827,MORELOS,jul-21,CHEVROLET,SILVERADO,24431,30953,544.06,COMBINADO,12,Alto,"6,522"
27/10/2021 17:21,M-5036,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,200992,205575,589,PLANICIE,7.8,Regular,"4,583"
27/10/2021 17:23,M-5069,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,55289,58926,442,PLANICIE,8.2,Alto,"3,637"
27/10/2021 17:25,M-2462,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,64987,69594,395,PLANICIE,11.7,Alto,"4,607"
27/10/2021 19:32,M-3718,PAPANTLA,jul-21,TOYOTA,HILUX,81500,87005,500,COMBINADO,11,Alto,"5,505"
29/10/2021 13:23,M-2181,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,22025,25444,395,COMBINADO,8.7,Alto,"3,419"
27/10/2021 19:44,M-3668,PAPANTLA,jul-21,TOYOTA,HILUX,68105,72021,400,COMBINADO,9.8,Alto,"3,916"
29/10/2021 13:56,M-6125,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,340,1819,150,COMBINADO,9.9,Alto,"1,479"
29/10/2021 14:32,M-2165,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,14499,16945,326,COMBINADO,7.5,Regular,"2,446"
27/10/2021 20:05,M-3742,PAPANTLA,jul-21,TOYOTA,HILUX,76367,80901,480,COMBINADO,9.4,Alto,"4,534"
27/10/2021 20:28,M-3809,PAPANTLA,jul-21,TOYOTA,HILUX,85097,90047,417,COMBINADO,11.9,Alto,"4,950"
27/10/2021 21:00,M-3783,PAPANTLA,jul-21,TOYOTA,HILUX,69283,72844,396,COMBINADO,9,Alto,"3,561"
29/10/2021 17:09,M-1985,PUEBLA,ago-21,DODGE,RAM 1500,23513,27045,620,COMBINADO,5.7,Bajo,"3,532"
27/10/2021 22:57,M-5986,SAN LUIS POTOSI,jul-21,CHEVROLET,SILVERADO,35374,39190,459,PLANICIE,8.3,Alto,"3,816"
28/10/2021 14:14,M-3874,CORDOBA,jul-21,TOYOTA,HILUX,37349,39111,236,COMBINADO,7.5,Regular,"1,762"
28/10/2021 14:41,M-5010,CORDOBA,jul-21,TOYOTA,HILUX,47233,50146,355,COMBINADO,8.2,Alto,"2,913"
28/10/2021 15:18,M-1324,PUEBLA,jul-21,NISSAN,FRONTIER,50500,52975,348,COMBINADO,7.1,Regular,"2,475"
29/10/2021 18:59,M-2140,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,14159,18420,396,COMBINADO,10.8,Alto,"4,261"
29/10/2021 19:49,M-1175,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,27691,30987,455,COMBINADO,7.2,Regular,"3,296"
29/10/2021 20:01,M-1126,OAXACA (ISTMO),ago-21,DODGE,RAM 1500,22542,27012,709.79,COMBINADO,6.3,Regular,"4,470"
29/10/2021 20:13,M-2181,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,25444,29007,523,COMBINADO,6.8,Regular,"3,563"
28/10/2021 15:49,M-2090,CHIHUAHUA,jul-21,CHEVROLET,SILVERADO,43000,46077,443,MONTANIA,6.9,Regular,"3,077"
29/10/2021 20:31,M-1092,OAXACA (ISTMO),jul-21,DODGE,RAM 1500,19895,23098,569,COMBINADO,5.6,Bajo,"3,203"
29/10/2021 20:37,M-2140,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,18436,21191,453,COMBINADO,6.1,Regular,"2,755"
29/10/2021 20:48,M-0573,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,772,2866,320,COMBINADO,6.5,Regular,"2,094"
28/10/2021 17:08,M-4609,TEAPA,jul-21,NISSAN,NP300,76650,79741,448,PLANICIE,6.9,Regular,"3,091"
29/10/2021 21:57,M-1183,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,19540,23525,332,COMBINADO,12,Alto,"3,985"
28/10/2021 17:44,M-4583,TEAPA,jul-21,NISSAN,NP300,84696,89561,483,PLANICIE,10.1,Alto,"4,865"
28/10/2021 21:30,M-5754,COMALCALCO,jul-21,NISSAN,NP300,69045,71776,283,COMBINADO,9.7,Alto,"2,731"
28/10/2021 21:40,M-2389,COMALCALCO,jul-21,NISSAN,NP300,67455,71321,375,COMBINADO,10.3,Alto,"3,866"
29/10/2021 23:11,M-2124,OAXACA (MIXTECA),jul-21,DODGE,RAM 1500,15222,17148,326,COMBINADO,5.9,Bajo,"1,926"
28/10/2021 23:18,M-0870,COMALCALCO,jul-21,TOYOTA,HILUX,74225,78245,301,COMBINADO,13.4,Alto,"4,020"
28/10/2021 23:23,M-1795,COMALCALCO,jul-21,TOYOTA,HILUX,50690,52828,285,COMBINADO,7.5,Regular,"2,138"
28/10/2021 23:26,M-0862,COMALCALCO,jul-21,TOYOTA,HILUX,79931,83407,302,COMBINADO,11.5,Alto,"3,476"
29/10/2021 23:30,M-2173,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,18342,21190,462,COMBINADO,6.2,Regular,"2,848"
29/10/2021 23:54,M-2165,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,16947,19371,463,COMBINADO,5.2,Bajo,"2,424"
30/10/2021 00:45,M-6125,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,1917,3573,309,COMBINADO,5.4,Bajo,"1,656"
30/10/2021 01:12,M-2157,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,23384,24650,260,COMBINADO,4.9,Bajo,"1,266"
30/10/2021 01:31,M-2132,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,17054,19438,464,COMBINADO,5.1,Bajo,"2,384"
03/11/2021 11:23,M-0672,TANTOYUCA,jul-21,DODGE,RAM 1500,2840,6967,334,PLANICIE,12.4,Alto,"4,127"
04/11/2021 17:40,M-2033,SAN LUIS POTOSI,jul-21,DODGE,RAM 1500,18840,21543,374,COMBINADO,7.2,Regular,"2,703"
04/11/2021 19:10,M-1035,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,29998,32932,549,COMBINADO,5.3,Bajo,"2,934"
04/11/2021 19:14,M-0573,OAXACA (MIXTECA),ago-21,DODGE,RAM 1500,2876,5290,456,COMBINADO,5.3,Bajo,"2,414"
04/11/2021 21:42,M-2397,COMALCALCO,jul-21,DODGE,RAM 1500,2003,9114,567,COMBINADO,12.5,Alto,"7,111"
04/11/2021 22:49,M-1837,HIDALGO,jul-21,DODGE,RAM 1500,18635,21499,341,COMBINADO,8.4,Alto,"2,864"
04/11/2021 23:38,M-1688,HIDALGO,jul-21,DODGE,RAM 1500,18480,21438,304,COMBINADO,9.7,Alto,"2,958"
29/10/2021 14:27,M-5325,GUERRERO,ago-21,CHEVROLET,SILVERADO,28087,30391,395,MONTANIA,5.8,Bajo,"2,304"
05/11/2021 18:12,M-3700,PAPANTLA,jul-21,DODGE,RAM 1500,53,4825,447,COMBINADO,10.7,Alto,"4,772"
29/10/2021 15:19,M-0912,COMALCALCO,jul-21,TOYOTA,HILUX,60900,64652,368,COMBINADO,10.2,Alto,"3,752"
29/10/2021 15:21,M-0789,CHIHUAHUA,jul-21,CHEVROLET,SILVERADO,53946,57272,455,COMBINADO,7.3,Regular,"3,326"
29/10/2021 15:26,M-3551,BALANCAN,ago-21,FORD,RANGER,70081,73832,500,MONTANIA,7.5,Regular,"3,751"
29/10/2021 15:48,M-3437,COMALCALCO,jul-21,CHEVROLET,SILVERADO,37742,40281,349,COMBINADO,7.3,Regular,"2,539"
29/10/2021 16:39,M-3593,BALANCAN,ago-21,NISSAN,NP300,74647,75180,134,MONTANIA,4,Bajo,533
29/10/2021 16:55,M-5184,BALANCAN,ago-21,FORD,RANGER,64369,67636,549,COMBINADO,6,Bajo,"3,267"
05/11/2021 20:10,M-3098,TAMAULIPAS,ago-21,DODGE,RAM 1500,30479,35180,575,COMBINADO,8.2,Alto,"4,701"
29/10/2021 17:14,M-3841,PUEBLA,ago-21,NISSAN,NP300,77900,81376,587,COMBINADO,5.9,Bajo,"3,476"
05/11/2021 20:12,M-3080,TAMAULIPAS,ago-21,DODGE,RAM 1500,28307,31534,576,COMBINADO,5.6,Bajo,"3,227"
29/10/2021 19:10,M-2553,OAXACA (MIXTECA),jul-21,CHEVROLET,SILVERADO,30823,32244,293,COMBINADO,4.8,Bajo,"1,421"
29/10/2021 19:34,M-3973,COMALCALCO,jul-21,CHEVROLET,SILVERADO,35204,37980,371,COMBINADO,7.5,Regular,"2,776"
